500,2061,1,33
200,310,1,35
5000,5585,1,78
7500,721,0,17
3000,3038,1,22
30000,4098,0,87
3000,3706,1,76
400,630,1,11
270,345,1,13
5000,1140,0,10
2000,286,0,17
1000,1195,1,34
5000,6230,1,38
20000,199906,1,623
3900,3985,1,75
4500,5737,1,110
15000,1355,0,17
5000,5187,1,63
4000,4260,1,49
2000,2376,1,34
350000,53857,0,71
3297,1310,0,26
5000,324,0,11
1500,3334,1,29
6000,7012,1,129
1500,1595,1,40
15000,17167,1,196
1500,1624,1,33
30000,77664,1,1163
7500,7700,1,63
8000,14442,1,334
3000,3063,1,58
2200,4487,1,106
5000,408,0,10
50000,60840,1,473
6000,6297,1,56
6000,7061,1,105
8000,18688,1,214
11000,11120,1,110
6500,18124,1,564
2000,3966,1,60
15000,23132,1,75
400,466,1,18
500,3734,1,134
2000,2630,1,37
600,790,1,20
1,3341,1,196
7000,7651,1,138
6150,806,0,12
350,440,1,35
310,465,1,20
5000,5120,1,62
250,1100,1,27
2500,520,0,18
5000,5455,1,17
800,970,1,25
1000,1210,1,24
5000,5472,1,57
1000,1005,1,35
1000,380,0,13
1000,1087,1,12
30000,80762,1,734
2500,2986,1,232
4000,4355,1,76
5000,6550,1,104
75000,103420,1,543
4000,2321,0,83
5000,5563,1,62
25000,2217,0,25
3000,4155,1,58
400,5018,1,86
567,1639,1,27
8500,10440,1,107
1500,1752,1,34
40000,43098,1,458
250000,2970,0,29
7000,7225,1,42
12000,505,0,27
1200,2370,1,19
500,505,1,11
25000,3262,0,91
1000,1490,1,23
18000,2612,0,54
8000,8065,1,23
6500,8766,1,253
6500,6707,1,47
14000,14545,1,261
8500,6508,0,102
1500,1650,1,45
600,4682,1,60
40000,44585,1,133
3000,3570,1,36
36000,3755,0,42
2000,3683,1,150
3000,3207,1,83
15000,1803,0,58
1000,4361,1,142
4000,5228,1,181
1000,1331,1,49
5000,1403,0,42
25000,4315,0,75
4750,15063,1,348
2000,2195,1,40
3000,6087,1,135
50000,117240,1,665
5000,5946,1,114
14675,26179,1,319
500,47225,1,1098
100000,7041,0,86
10000,16402,1,349
6000,6928,1,82
60000,44805,0,273
10000,14594,1,322
16500,7979,0,56
5000,5594,1,49
8000,13155,1,222
20000,25992,1,76
7500,7629,1,98
650,750,1,10
3000,503,0,20
17927,18298,1,103
5000,7201,1,119
7000,8300,1,113
1250,1335,1,25
15000,3462,0,38
2500,6310,1,95
1150,700,0,17
400,460,1,19
2500,10000,1,184
15000,27076,1,67
2000,2036,1,50
1000,2450,1,312
100,500,1,12
2500,3345,1,104
2000,2015,1,22
475,1207,1,31
4500,39892,1,809
4000,6414,1,93
19000,263,0,15
8000,8815,1,146
8000,8156,1,90
6000,27667,1,667
25000,5262,0,103
26000,2133,0,42
30000,30936,1,307
2000,2220,1,48
39000,89549,1,974
500,510,1,18
1957,396,0,13
10000,13390,1,195
5000,5000,1,106
1750,1813,1,35
550,555,1,21
15000,19581,1,356
3000,58116,1,1733
15000,16458,1,123
28000,2915,0,28
2400,2820,1,30
5000,5560,1,110
2500,2765,1,24
1600,3677,1,158
5600,43969,1,122
4000,5410,1,103
50000,12500,0,12
2500,2988,1,70
1850,1880,1,39
670,690,1,13
800,856,1,30
20000,20800,1,198
50000,393358,1,8457
1600,1676,1,23
3000,300,0,12
12500,273,0,18
4000,1966,0,48
2500,2975,1,46
2000,2458,1,75
2500,2536,1,46
250,1014,1,60
4000,1206,0,24
500,745,1,24
750,895,1,15
4250,1984,0,41
9000,19155,1,54
14000,2523,0,29
5000,5743,1,105
5000,2608,0,53
6000,3191,0,21
7500,3803,0,64
18000,7550,0,23
195,299,1,15
10000,21917,1,804
700,1025,1,19
12000,5435,0,47
16000,16051,1,74
1000,1158,1,23
16000,17641,1,610
7200,8215,1,276
1800,2147,1,31
2500,2517,1,90
12000,18837,1,305
5900,101,0,12
5000,868,0,17
15000,5224,0,107
6000,6069,1,75
4662,2129,0,33
15000,30955,1,332
999,37606,1,353
22835,24695,1,417
28000,4008,0,40
400,496,1,18
12000,19216,1,327
10500,1199,0,14
45000,510,0,11
1000,2730,1,58
1000,1006,1,16
26500,1617,0,54
1000,304,0,21
100,157,1,10
10000,842,0,11
9000,24069,1,603
25000,168,0,10
30000,30045,1,179
1000,1010,1,12
500,705,1,13
10500,60345,1,1465
3000,42156,1,427
1000,1225,1,29
160,212,1,18
17000,170509,1,2269
2500,5095,1,69
5000,10076,1,291
10000,258,0,22
6000,6051,1,39
700,596,0,29
12000,3078,0,39
500,140,0,10
15000,15056,1,54
100,140,1,11
18000,18364,1,94
30000,336976,1,2034
7500,670,0,16
1200,1465,1,39
10000,880,0,13
1500,1500,1,40
30000,32936,1,197
5000,25890,1,149
12000,282,0,10
5678,7853,1,95
10000,867,0,14
1500,1500,1,25
6900,7405,1,76
15000,19105,1,126
3000,350,0,10
26950,27034,1,85
500,2810,1,133
200,375,1,26
35000,42886,1,481
3500,3896,1,73
12000,1345,0,33
9000,785,0,10
15000,17112,1,127
1000,1086,1,12
2500,2856,1,29
4000,4000,1,15
1350,1356,1,22
300,70,0,12
5000,7304,1,112
18500,3098,0,57
2500,2688,1,65
15000,15115,1,203
55000,61518,1,983
1500,4177,1,91
8000,8262,1,198
3500,4600,1,61
3500,10021,1,207
350,520,1,28
20000,89528,1,2337
7500,8825,1,83
5500,1246,0,14
18000,18739,1,241
192000,575,0,15
8000,9850,1,101
2500,2909,1,51
2000,4302,1,70
2500,2565,1,72
1400,1580,1,33
12000,14230,1,335
4500,4540,1,33
15225,18231,1,295
3750,4007,1,63
6200,15492,1,131
7500,85,0,11
15000,4851,0,88
4800,4950,1,53
7500,18234,1,559
3600,4150,1,63
10000,10738,1,85
5000,5012,1,25
4000,4485,1,57
1500,3102,1,183
6000,1376,0,15
1000,2096,1,28
30000,2460,0,16
12000,912,0,14
2000,2287,1,26
1800,1858,1,32
10000,4490,0,46
25000,10926,0,110
700,933,1,28
1000,1000,1,27
1000,1287,1,37
25000,582,0,11
6537,771,0,32
4444,5164,1,109
1000,1638,1,54
800,960,1,27
100000,1252,0,28
2000,2165,1,43
10000,11440,1,31
3500,8494,1,324
3000,3077,1,38
8000,272,0,11
10000,10507,1,67
6750,912,0,17
4500,4500,1,62
5500,799,0,21
550,580,1,17
5000,23221,1,476
2800,3730,1,59
3000,3810,1,16
5500,1180,0,32
500,515,1,34
500,447,0,32
30000,5790,0,54
500,1754,1,16
1500,1660,1,27
12000,1442,0,24
3500,3873,1,51
3000,3005,1,35
7200,7439,1,71
8000,9008,1,60
8500,10002,1,35
160000,901,0,21
750,925,1,20
303,1851,1,36
10000,10131,1,119
2600,362,0,17
1000,1575,1,34
40000,17382,0,388
8000,2583,0,49
30000,432,0,12
5000,5507,1,23
2000,2155,1,12
5000,5459,1,47
4500,4731,1,59
19500,23528,1,195
8000,2723,0,81
3000,3874,1,75
1000,1200,1,26
130000,40403,0,1161
8000,11922,1,55
120000,48965,0,347
50000,90538,1,751
7500,2344,0,102
4500,11335,1,245
625,2080,1,44
1200,1230,1,19
15000,37801,1,502
30000,36105,1,310
38000,17266,0,95
20000,23090,1,38
1750,2310,1,30
100000,4855,0,17
20000,23146,1,247
500,1508,1,51
150000,682,0,16
8000,8587,1,190
500,545,1,14
8000,8425,1,110
15000,15270,1,114
50000,1252,0,34
10000,951,0,35
25000,1050,0,25
7750,8035,1,101
4330,4730,1,32
30000,30010,1,78
65000,28196,0,412
5000,6382,1,63
8000,8522,1,176
15000,4310,0,18
80000,83445,1,47
750,770,1,13
20000,422390,1,1291
20000,20049,1,56
600,823,1,12
6135,6245,1,113
10000,12000,1,81
500,5174,1,203
600,245,0,12
2500,855,0,22
9000,3298,0,59
4000,4450,1,61
3000,3030,1,74
20000,38036,1,210
700,721,1,15
8000,3306,0,66
750,840,1,10
3500,3812,1,48
10000,12800,1,270
1500,1713,1,37
10000,13834,1,74
1000,1425,1,38
6500,861,0,14
3500,1011,0,15
12500,2756,0,38
23000,24418,1,97
2500,2743,1,78
700,700,1,15
25000,7421,0,19
2000,2430,1,72
3200,3367,1,46
1500,1530,1,23
27000,1921,0,13
15000,15264,1,106
8000,790,0,16
25000,25167,1,168
8000,8314,1,39
4000,1585,0,28
6000,1305,0,25
3000,3918,1,166
2222,1320,0,36
1000,1060,1,15
1,117,1,15
100000,314739,1,529
50000,53174,1,232
2000,2703,1,117
7000,16100,1,213
388000,2361,0,25
1650,606,0,10
5000,5192,1,68
6000,6200,1,60
5000,14010,1,264
200,295,1,10
75000,37725,0,331
2200,3087,1,81
7000,7055,1,40
45000,60000,1,455
18000,21322,1,375
4000,5270,1,113
3500,3523,1,57
4000,5709,1,147
15000,1725,0,28
7500,1472,0,59
1000,1088,1,50
5000,5550,1,21
9000,581,0,17
4500,5387,1,160
5000,1130,0,22
1000,9393,1,42
1000,1238,1,32
2000,842,0,13
550,550,1,17
50,218,1,22
11000,328,0,22
2500,1203,0,37
4500,4800,1,101
15000,23648,1,252
5011,5731,1,66
10000,10629,1,257
6000,8299,1,164
25000,98813,1,1236
75000,313637,1,3140
5500,6142,1,83
10000,28640,1,715
1000,9125,1,246
46000,8341,0,27
5000,10225,1,77
10000,10081,1,105
2500,581,0,36
3500,3661,1,35
1500,3204,1,253
9500,10086,1,28
3000,5864,1,374
1000,1051,1,21
5000,5326,1,76
5000,2086,0,32
15000,33606,1,140
1500,1606,1,38
4000,4010,1,59
6500,8113,1,185
5000,8700,1,46
6500,6720,1,31
2000,371,0,11
1000,3513,1,87
7500,12367,1,251
10000,11051,1,266
2500,442,0,12
2000,2145,1,38
36000,975,0,25
5000,5236,1,45
80000,82653,1,377
25000,3349,0,43
2500,2750,1,19
4450,4598,1,94
5000,5433,1,64
15000,4971,0,98
6000,17005,1,516
500,811,1,24
400,1448,1,76
2000,2480,1,45
28000,9123,0,273
8200,4757,0,86
1900,1923,1,65
3500,4005,1,68
7000,78711,1,377
10000,2448,0,114
5000,5099,1,108
1000,1000,1,16
16000,16044,1,123
50000,54095,1,1395
10000,8320,0,90
500000,4811,0,10
1500,2166,1,42
15000,1982,0,40
2500,3494,1,75
1500,1841,1,26
250,270,1,20
2500,2680,1,62
7000,8998,1,107
19712,1345,0,56
5000,1220,0,26
1750,1947,1,10
19500,4841,0,67
3300,3300,1,38
100000,827,0,15
500,1880,1,41
5000,507,0,12
5000,5170,1,108
30000,196927,1,787
700,1830,1,56
20000,626,0,14
305000,3835,0,28
7000,1216,0,17
3000,3281,1,34
12000,12662,1,169
50000,25901,0,100
10000,12260,1,113
10000,351,0,10
15000,15601,1,53
4000,402,0,10
5400,946,0,19
2000,2052,1,43
5000,947,0,36
6000,6402,1,99
10000,12350,1,133
420,725,1,18
10000,992,0,34
35000,1014,0,29
1500,1622,1,32
4500,5018,1,72
33000,3968,0,105
4000,600,0,14
25000,4834,0,37
16000,27630,1,624
4500,4768,1,35
2500,4294,1,104
1000,1160,1,24
7000,25895,1,336
15000,443,0,18
1000,2278,1,143
1500,1500,1,25
15000,17869,1,139
2500,2555,1,35
2500,3445,1,69
8000,10213,1,152
7000,7306,1,43
10500,2997,0,37
62000,11445,0,37
200,475,1,22
5000,5433,1,97
2750,838,0,15
7000,7380,1,87
250,308,1,14
80000,182,0,11
3500,3735,1,75
6000,10733,1,125
10000,995,0,10
8250,1136,0,24
4000,883,0,23
1000,6452,1,216
3000,13075,1,307
3200,3405,1,61
8000,1286,0,33
8000,11290,1,156
1500,1750,1,37
13000,569,0,15
55000,84307,1,328
5500,5594,1,58
1000,732,0,25
8500,792,0,17
200,2842,1,24
7500,7600,1,100
2500,2540,1,39
20000,25688,1,350
2250,2500,1,40
2500,2500,1,10
3500,4015,1,70
2000,3200,1,60
3200,3935,1,137
500,653,1,31
10000,680,0,13
3000,1176,0,15
4000,4746,1,101
8800,9733,1,103
3000,3095,1,51
5000,14653,1,1164
3450,3637,1,38
80000,103367,1,455
1500,654,0,35
40000,43891,1,35
30000,18117,0,228
7000,742,0,28
15000,15270,1,65
1500,1535,1,47
1000,23362,1,311
815,912,1,31
40000,3910,0,21
5000,716,0,12
7500,7831,1,72
5000,2282,0,50
3500,3650,1,50
16500,17359,1,106
1000,1100,1,27
6850,1300,0,10
11500,11640,1,95
1320,1528,1,31
5000,15121,1,60
15000,15723,1,232
18000,1947,0,21
10000,11005,1,187
2500,2503,1,37
3000,3309,1,58
6300,6561,1,87
500,540,1,16
4000,5925,1,72
500,926,1,30
32000,1810,0,33
8500,10093,1,167
2500,11578,1,383
350000,49862,0,268
45000,46944,1,320
500,622,1,11
5000,937,0,23
15000,15844,1,87
20000,24303,1,229
25000,2191,0,26
10000,12227,1,225
5000,10277,1,154
1000,3100,1,231
2500,2625,1,42
10000,21873,1,487
1000,12000,1,34
500,1045,1,24
4999,335,0,18
25000,916,0,38
5000,392,0,13
332000,3827,0,18
4500,8696,1,167
26000,4663,0,110
20580,20812,1,160
3000,3355,1,64
4250,4401,1,49
4000,3396,0,68
3250,3555,1,67
5000,294,0,12
10000,10410,1,53
2500,2560,1,28
200,236,1,16
6000,1992,0,57
750,1353,1,13
50000,8472,0,161
650,777,1,18
4000,13378,1,477
5000,6837,1,249
4000,4018,1,72
10000,10067,1,41
200,200,1,18
4500,540,0,16
15000,17482,1,318
50,190,1,14
3500,3678,1,63
6800,60710,1,916
83707,144062,1,154
1000,1160,1,18
400,1610,1,24
7500,2656,0,51
10000,5642,0,65
15000,15232,1,46
8000,8512,1,372
3500,4511,1,63
1500,1625,1,39
12000,17600,1,40
3750,4515,1,86
5300,5590,1,117
600,1393,1,52
30000,6357,0,74
390000,1215905,1,1016
5000,5240,1,64
38000,13224,0,62
2000,2202,1,30
600,600,1,14
435000,57251,0,31
8000,870,0,14
8500,10120,1,80
1500,471,0,14
25000,58878,1,447
6000,6130,1,97
5000,25490,1,375
750,1021,1,14
2000,2895,1,81
5000,1206,0,39
30000,12284,0,13
3000,925,0,15
25000,4226,0,18
5000,5935,1,97
50000,1094,0,27
15000,5096,0,54
40000,4259,0,71
48000,124763,1,816
5500,1421,0,45
2500,2560,1,54
25000,248108,1,1646
15000,16575,1,289
65000,1635,0,49
5000,8561,1,348
50000,78804,1,923
65000,17334,0,158
15000,16025,1,159
20000,21005,1,531
12000,12047,1,92
12000,4023,0,16
500,510,1,22
1650,9507,1,159
3500,5039,1,296
9500,14038,1,377
75000,82070,1,76
5500,28713,1,674
2400,2520,1,37
2000,4117,1,122
168000,20862,0,95
5000,2597,0,21
4000,4860,1,44
800,950,1,21
5000,5110,1,42
12000,3835,0,30
1050,585,0,17
1500,1805,1,40
25000,25250,1,164
39000,1255,0,15
20000,34769,1,297
3000,4387,1,99
7000,38536,1,1920
1000,1200,1,22
4500,725,0,32
3500,4348,1,80
1000,1070,1,19
2000,2035,1,49
5000,5705,1,93
13500,4878,0,157
7500,9498,1,222
10000,11287,1,171
11999,13044,1,231
2000,2170,1,29
1500,1682,1,16
50000,475,0,13
5000,11520,1,415
600,1722,1,63
13000,13690,1,96
3000,3750,1,47
38000,38834,1,155
3000,3001,1,28
30000,2055,0,21
1000,313,0,14
120,1055,1,70
350,1624,1,109
11000,744,0,17
5000,495,0,11
1000,1178,1,14
4000,4018,1,44
5000,1872,0,31
4000,4160,1,72
8000,507,0,14
150000,33144,0,205
20000,20000,1,88
10000,7272,0,135
3600,3690,1,23
250,400,1,17
4000,1320,0,38
700,760,1,38
37000,38062,1,342
5800,1317,0,29
4000,4340,1,69
70000,74341,1,669
17280,17490,1,161
13200,3251,0,47
1001,1002,1,34
45000,1090,0,17
8000,8510,1,103
10000,120458,1,1597
5000,5200,1,110
50000,63830,1,1001
6000,730,0,15
20000,22635,1,606
45000,49307,1,185
50000,230059,1,1360
55000,551,0,17
5500,6321,1,185
16000,16640,1,187
10000,2021,0,25
35000,36690,1,182
7000,7627,1,142
28000,8117,0,88
5000,1612,0,42
700,1750,1,26
12000,12236,1,91
20000,21598,1,44
12000,12648,1,114
4000,5505,1,145
1300,1551,1,45
55000,5901,0,30
1300000,4375,0,12
12000,12582,1,68
3150,3205,1,18
2000,2125,1,37
150,277,1,26
1100,1135,1,18
6500,2571,0,41
5000,367,0,14
500,635,1,12
75000,2206,0,12
3000,3090,1,26
3500,1785,0,33
10000,3760,0,29
2500,2834,1,59
4000,728,0,19
33000,580,0,11
500,508,1,18
25000,39389,1,617
18000,6723,0,187
1000,1375,1,17
400,1684,1,68
4500,14990,1,589
2000,925,0,11
5000,6870,1,48
10000,359,0,16
25000,4216,0,38
40000,516,0,13
18000,5031,0,69
42000,8266,0,66
600,660,1,22
1250,1374,1,93
50000,2554,0,43
58260,912,0,14
9000,9061,1,116
5000,1170,0,54
3500,3581,1,81
5000,6235,1,93
10000,16000,1,207
25000,1577,0,19
3500,3715,1,55
30000,84356,1,1854
5000,1345,0,19
43,438,1,31
20000,21857,1,62
35000,37300,1,324
5000,6106,1,238
2800,437,0,11
10000,421,0,18
45000,2835,0,34
1000,1187,1,50
3000,527,0,23
30000,27084,0,251
4000,21071,1,243
38700,11520,0,18
5000,251,0,12
8700,8904,1,127
2250,4697,1,87
25000,1975,0,35
18000,18465,1,181
2888,3051,1,56
4000,1016,0,26
15000,18775,1,131
10000,2112,0,30
1500,1540,1,31
10000,3245,0,35
1500,1675,1,14
12000,12222,1,50
5000,5613,1,99
8000,8739,1,539
20000,20130,1,161
20000,2341,0,42
6000,6222,1,89
2500,551,0,11
4000,4556,1,66
15000,9384,0,70
800,880,1,18
5000,5469,1,100
23000,2670,0,113
5500,32487,1,815
6666,806,0,13
500,774,1,20
16000,21291,1,98
5000,26766,1,172
3200,295,0,10
1560,1876,1,47
14000,14901,1,168
18000,21020,1,303
3141,3220,1,39
50000,4542,0,60
25000,4749,0,73
13200,5421,0,71
35000,4010,0,28
20000,21157,1,244
55,116,1,12
3000,505,0,22
4500,4652,1,103
4000,1250,0,10
500,9033,1,120
25000,10350,0,123
3600,2143,0,71
3000,268,0,15
25000,7744,0,23
2000,2555,1,66
24000,30441,1,581
16000,34119,1,122
8500,1975,0,23
1800,1809,1,46
500,1042,1,28
650,1463,1,84
1000,1098,1,18
5000,5055,1,41
20000,126109,1,1284
19500,22716,1,631
8500,15333,1,288
20000,64995,1,92
100000,134016,1,497
20000,8284,0,41
2000,2072,1,50
100000,27709,0,80
7500,7546,1,55
2000,2500,1,34
10000,23976,1,979
35000,37918,1,240
500,909,1,15
80000,101030,1,1149
4000,645,0,11
7500,482,0,10
1500,3846,1,192
3000,502,0,14
400,175,0,21
20000,1440,0,14
5000,7243,1,146
3800,565,0,11
30000,24314,0,55
2000,2073,1,34
2500,3060,1,58
24000,5325,0,35
35000,40241,1,441
25000,30025,1,368
1600,1850,1,39
48485,9053,0,76
12500,12515,1,126
200,620,1,11
4000,4270,1,49
25000,8140,0,50
3900,4094,1,59
24000,1370,0,17
20000,50863,1,103
200,134,0,16
30000,485,0,17
5000,5190,1,106
7500,1461,0,13
15000,488,0,20
5000,5090,1,99
1000,1181,1,27
150000,8122,0,55
100,391,1,13
2500,3654,1,87
1850,485,0,10
8000,8000,1,17
20000,20588,1,82
300,457,1,29
2000,166,0,10
20000,21503,1,315
1500,2634,1,122
5000,5383,1,49
1000,2735,1,84
2000,2000,1,19
1400,1402,1,29
30000,11445,0,104
5000,5434,1,130
8000,3565,0,83
2500,4038,1,49
1200,1442,1,31
16300,1267,0,14
10000,791,0,16
1000,1128,1,30
1500,438,0,17
5000,5230,1,65
600,800,1,25
1000,1290,1,18
12000,12051,1,192
500,800,1,22
9000,997,0,18
2500,5580,1,69
2000,2035,1,32
10000,10855,1,110
550,740,1,40
1000,1106,1,15
3650,1319,0,41
200,2076,1,57
1331,1338,1,22
3000,3280,1,77
900,1462,1,61
10000,10343,1,69
2500,105,0,10
7143,7337,1,60
50000,50600,1,165
10000,46492,1,437
10000,11826,1,108
6000,6108,1,69
7000,2860,0,25
1000,1271,1,32
3000,3145,1,52
10000,2435,0,13
2200,2215,1,23
7500,7616,1,29
50000,128011,1,421
5500,42940,1,728
20000,22279,1,320
2000,2257,1,49
950,1245,1,31
1000,1000,1,17
300,3064,1,252
500,620,1,46
1600,587,0,28
1000,1855,1,11
2000,3486,1,54
67000,2096,0,23
24000,9707,0,74
3000,3348,1,92
35000,3514,0,37
2000,405,0,14
1500,1621,1,76
20000,5196,0,55
1000,1150,1,39
10000,5607,0,150
9500,11168,1,168
4000,8630,1,175
2200,545,0,11
5000,5406,1,65
1000,1077,1,34
2000,2205,1,37
3000,3156,1,124
99,269,1,14
20000,54771,1,338
1500,2601,1,60
3100,3146,1,36
1500,2560,1,113
25000,17984,0,506
1200,251,0,10
5000,2168,0,24
33000,1907,0,41
1000,6544,1,43
5000,5235,1,91
300,668,1,27
27000,29419,1,233
2000,262,0,11
2850,2903,1,74
4500,4672,1,96
1500,2930,1,107
100,282,1,12
600,1045,1,29
1128,1649,1,30
12000,12727,1,102
5000,969,0,11
3000,1085,0,24
10000,153189,1,2467
2500,2500,1,125
750,2340,1,107
18000,18281,1,119
2500,602,0,22
1250,4952,1,47
15000,15655,1,86
4000,726,0,70
8500,8939,1,41
2300,2300,1,37
1500,1581,1,71
1000,1082,1,25
28000,30250,1,30
500,210,0,11
4000,5405,1,197
4200,931,0,23
10000,4873,0,53
5000,11681,1,110
18000,336,0,10
17000,3690,0,51
150000,7280,0,78
500,825,1,30
2500,3650,1,70
600,685,1,31
16000,1665,0,27
100000,12975,0,48
1800,1997,1,37
2000,3069,1,111
8500,13815,1,126
7500,8353,1,110
500,1216,1,48
5000,60869,1,1028
12000,3010,0,28
20000,711,0,35
60000,66013,1,497
6000,4446,0,27
3500,594,0,17
2500,3295,1,81
3000,3215,1,33
3000,151,0,10
3500,6501,1,199
100000,1111,0,119
1000,14808,1,376
14500,6268,0,59
5750,746,0,31
1200,2240,1,62
2500,2650,1,50
5500,44183,1,469
25000,25926,1,107
3500,23778,1,350
3500,22230,1,166
3500,3718,1,88
40000,3259,0,20
300,300,1,10
5000,5797,1,108
10000,1055,0,12
10500,10686,1,101
400,1304,1,48
58000,96712,1,1336
300000,436,0,18
30000,30002,1,81
600,852,1,86
6500,6721,1,58
8000,8439,1,68
200,371,1,15
3000,4571,1,100
1200,2010,1,35
30000,339724,1,4649
2000,2504,1,67
800,830,1,38
1500,2102,1,34
3800,4202,1,56
10000,811,0,18
1600,1675,1,60
20000,33937,1,814
5000,6531,1,39
10000,755,0,19
40000,42380,1,239
38000,40758,1,255
8500,9151,1,130
3000,1361,0,34
25000,1805,0,19
1000,2661,1,90
2000,2316,1,79
500,2131,1,51
2500,3414,1,85
28700,4610,0,35
600,3966,1,58
1000,1520,1,14
10000,10197,1,245
1000,6221,1,21
1500,1560,1,24
10000,13430,1,125
5000,53978,1,933
50000,7254,0,36
2000,2110,1,26
2000,570,0,20
8000,532,0,19
253,363,1,15
40000,10001,0,62
9500,1670,0,32
3000,3596,1,92
500,585,1,11
10000,2851,0,86
1000,720,0,48
3500,3769,1,57
2725,329,0,13
15000,17799,1,267
5000,5312,1,131
2000,2270,1,34
5000,6171,1,28
3000,3198,1,72
10000,2955,0,21
1800,3023,1,127
2500,2936,1,60
50000,70269,1,821
1000000,1169,0,19
650000,24390,0,37
350,1185,1,64
3300,4037,1,120
4200,4545,1,69
20000,12849,0,50
60000,156929,1,1249
8888,9749,1,230
1200,1826,1,29
5000,7753,1,135
2200,4597,1,86
5000,5260,1,74
2500,2798,1,178
20000,20635,1,121
3333,3455,1,57
18700,24120,1,369
5000,5072,1,32
12000,2765,0,41
1700,2420,1,28
7500,8102,1,189
3400,3570,1,96
3000,3167,1,70
1500,676,0,20
5000,8018,1,211
15000,403,0,31
120000,45040,0,29
1750,1855,1,21
20000,1969,0,15
12000,13076,1,72
600,1284,1,42
5000,11598,1,163
23500,5005,0,36
1800,1876,1,29
82000,7070,0,35
2000,2055,1,22
2300,2941,1,64
1000,3614,1,90
500,831,1,26
10000,2367,0,65
700,701,1,10
13660,17159,1,272
4000,4226,1,46
20000,174,0,12
1000,1125,1,16
5650,6536,1,154
3500,3895,1,65
50000,424615,1,3015
55000,57088,1,460
5000,5272,1,67
13500,333,0,10
3000,3387,1,33
4000,4405,1,75
1500,5459,1,134
55000,728,0,19
7000,1740,0,33
15000,162241,1,2083
50000,7976,0,35
7000,7047,1,45
500,690,1,18
15000,15216,1,108
5000,7288,1,250
1000,1699,1,74
10000,10141,1,96
35000,1542,0,51
62000,4122,0,39
10000,910,0,13
25000,1827,0,11
2999,852,0,19
4500,4503,1,30
7000,7359,1,36
65000,4900,0,45
1500,1618,1,40
3000,4731,1,72
5000,5295,1,50
25000,25442,1,60
2500,2526,1,25
6660,6740,1,89
5500,5644,1,150
11000,21713,1,114
2000,235,0,10
5000,5750,1,115
6500,780,0,23
15000,6613,0,71
50,456,1,18
12000,12350,1,71
15000,23531,1,230
22500,64559,1,1040
1250,417,0,24
300,770,1,19
500,1816,1,100
800,810,1,10
5000,5199,1,81
51000,1789,0,13
2500,2646,1,44
5000,5420,1,46
1000,1180,1,23
7500,9080,1,83
2500,3982,1,68
10000,11363,1,124
35000,1144,0,17
1018,1500,1,47
1600,1666,1,59
1500,941,0,20
5000,1325,0,30
8500,1018,0,30
13200,15581,1,167
35000,5250,0,65
3000,3240,1,119
6660,6875,1,160
620,760,1,22
35000,2513,0,14
30000,15840,0,38
2000,1351,0,29
7000,8315,1,73
7500,8880,1,149
15000,950,0,21
4000,1208,0,32
5000,6659,1,109
150,365,1,17
20000,21172,1,122
10500,10637,1,79
10500,2554,0,70
7000,3508,0,50
4000,1503,0,52
10000,2051,0,21
5000,1361,0,19
10000,3413,0,106
315,16987,1,140
1000,1215,1,25
4000,4171,1,83
10000,19370,1,125
18000,689,0,19
250000,7825,0,32
1000,1030,1,53
2200,2226,1,32
6600,1469,0,22
25000,686,0,11
3000,3027,1,12
7000,7481,1,89
5000,5475,1,87
750,761,1,26
10000,1455,0,16
400,633,1,23
10000,10165,1,74
12000,580,0,11
3000,3589,1,43
7646,7680,1,53
5000,5286,1,65
100000,1531,0,16
3400,13635,1,230
7000,7120,1,126
750,979,1,34
4400,11152,1,208
1244000,2336,0,15
30000,31619,1,189
600,631,1,37
5000,5180,1,58
11000,52258,1,745
700,729,1,25
10000,13761,1,189
1000,1141,1,34
10000,1252,0,33
400,407,1,15
20000,20699,1,269
35000,7038,0,89
665,672,1,11
35000,5547,0,84
15000,19120,1,118
2000,2035,1,35
3000,5309,1,77
25000,7249,0,126
7000,18410,1,345
800,1142,1,15
20000,21000,1,325
7500,8676,1,127
16800,24218,1,351
6000,2981,0,40
2000,2135,1,37
3100,1538,0,20
2000,356,0,12
1200,2541,1,59
1000,2627,1,53
20000,228678,1,832
850,4353,1,42
8000,13180,1,117
3500,3675,1,68
4000,4182,1,99
20000,22123,1,126
60000,8239,0,219
40000,362324,1,2533
1000,355,0,10
6500,6944,1,34
10000,10401,1,50
8250,1115,0,12
48000,51436,1,818
40000,8837,0,369
4000,6438,1,217
1000,1656,1,42
10000,1859,0,39
10000,690,0,15
15000,76078,1,1382
3000,3091,1,75
11000,3821,0,12
30000,38750,1,121
5000,1039,0,31
300,404,1,12
50000,50100,1,169
800,1002,1,11
40000,2665,0,10
4250,4452,1,72
5000,14885,1,228
10000,10138,1,88
18000,422,0,12
15000,3581,0,69
18000,18664,1,166
10000,196,0,11
10000,610,0,22
4000,4108,1,28
2200,2226,1,68
5500,6632,1,80
1000,1000,1,13
400,450,1,12
1500,350,0,18
10000,11000,1,78
7500,8360,1,97
